image_path,actual_class,predicted_class,confidence,correct,blight_gray_confusion
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (542).jpg,Gray_Leaf_Spot,Blight,0.429003,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (547).JPG,Gray_Leaf_Spot,Blight,0.651247,False,True
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (561).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.957863,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (76).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.822340,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (81).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.983514,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (85).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.894753,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (92).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.885024,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (94).JPG,Gray_Leaf_Spot,Gray_Leaf_Spot,0.853008,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Gray_Leaf_Spot\Corn_Gray_Spot (98).jpg,Gray_Leaf_Spot,Gray_Leaf_Spot,0.633579,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1025).jpg,Healthy,Healthy,0.999651,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1034).jpg,Healthy,Healthy,0.999219,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1054).jpg,Healthy,Healthy,0.999534,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1063).jpg,Healthy,Healthy,0.998326,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1065).jpg,Healthy,Healthy,0.999971,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1066).jpg,Healthy,Healthy,0.998827,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1072).jpg,Healthy,Healthy,0.999580,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1073).jpg,Healthy,Healthy,0.998677,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1078).jpg,Healthy,Healthy,0.999940,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1081).jpg,Healthy,Healthy,0.999745,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1090).jpg,Healthy,Healthy,0.999715,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1103).jpg,Healthy,Healthy,0.999758,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1110).jpg,Healthy,Healthy,0.999963,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1116).jpg,Healthy,Healthy,0.999847,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1126).jpg,Healthy,Healthy,0.999696,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1135).jpg,Healthy,Healthy,0.999648,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1152).jpg,Healthy,Healthy,0.999877,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1154).jpg,Healthy,Healthy,0.998730,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (1162).jpg,Healthy,Healthy,0.999402,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (120).jpg,Healthy,Healthy,0.998436,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (125).jpg,Healthy,Healthy,0.998864,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (126).jpg,Healthy,Healthy,0.993794,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (127).jpg,Healthy,Healthy,0.999989,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (128).jpg,Healthy,Healthy,0.999564,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (132).jpg,Healthy,Healthy,0.999057,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (133).jpg,Healthy,Healthy,0.999811,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (135).jpg,Healthy,Healthy,0.999200,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (151).jpg,Healthy,Healthy,0.999988,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (156).jpg,Healthy,Healthy,0.999439,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (160).jpg,Healthy,Healthy,0.999676,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (163).jpg,Healthy,Healthy,0.999049,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (175).jpg,Healthy,Healthy,0.999994,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (177).jpg,Healthy,Healthy,0.999987,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (188).jpg,Healthy,Healthy,0.999341,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (190).jpg,Healthy,Healthy,0.999931,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (191).jpg,Healthy,Healthy,0.999703,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (193).jpg,Healthy,Healthy,0.998662,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (195).jpg,Healthy,Healthy,0.999992,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (202).jpg,Healthy,Healthy,0.998653,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (204).jpg,Healthy,Healthy,0.999116,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (206).jpg,Healthy,Healthy,0.999645,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (209).jpg,Healthy,Healthy,0.999835,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (212).jpg,Healthy,Healthy,0.994755,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (216).jpg,Healthy,Healthy,0.999981,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (222).jpg,Healthy,Healthy,0.999946,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (223).jpg,Healthy,Healthy,0.999743,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (238).jpg,Healthy,Healthy,0.999861,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (24).jpg,Healthy,Healthy,0.999411,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (243).jpg,Healthy,Healthy,0.999860,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (244).jpg,Healthy,Healthy,0.999402,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (250).jpg,Healthy,Healthy,0.999655,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (260).jpg,Healthy,Healthy,0.999811,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (265).jpg,Healthy,Healthy,0.999914,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (273).jpg,Healthy,Healthy,0.999520,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (276).JPG,Healthy,Healthy,0.999646,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (278).jpg,Healthy,Healthy,0.999722,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (279).jpg,Healthy,Healthy,0.999222,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (29).jpg,Healthy,Healthy,0.999983,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (290).jpg,Healthy,Healthy,0.999806,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (291).jpg,Healthy,Healthy,0.999985,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (292).jpg,Healthy,Healthy,0.999661,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (294).jpg,Healthy,Healthy,0.999945,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (307).jpg,Healthy,Healthy,0.999870,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (315).jpg,Healthy,Healthy,0.999953,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (329).jpg,Healthy,Healthy,0.999640,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (33).jpg,Healthy,Healthy,0.999964,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (333).jpg,Healthy,Healthy,0.999984,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (34).jpg,Healthy,Healthy,0.999839,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (342).jpg,Healthy,Healthy,0.999886,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (346).jpg,Healthy,Healthy,0.999973,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (350).jpg,Healthy,Healthy,0.999890,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (352).jpg,Healthy,Healthy,0.999847,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (357).jpg,Healthy,Healthy,0.999979,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (360).jpg,Healthy,Healthy,0.999758,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (362).jpg,Healthy,Healthy,0.999493,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (370).jpg,Healthy,Healthy,0.999773,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (381).jpg,Healthy,Healthy,0.999985,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (384).jpg,Healthy,Healthy,0.999776,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (386).jpg,Healthy,Healthy,0.999119,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (387).jpg,Healthy,Healthy,0.999661,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (389).jpg,Healthy,Healthy,0.999832,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (39).jpg,Healthy,Healthy,0.998590,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (397).jpg,Healthy,Healthy,0.999968,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (406).jpg,Healthy,Healthy,0.999324,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (42).jpg,Healthy,Healthy,0.999900,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (431).jpg,Healthy,Common_Rust,0.426569,False,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (446).jpg,Healthy,Healthy,0.999681,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (448).jpg,Healthy,Healthy,0.999945,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (45).jpg,Healthy,Healthy,0.999504,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (451).jpg,Healthy,Healthy,0.989117,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (454).jpg,Healthy,Healthy,0.999116,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (459).JPG,Healthy,Healthy,0.989171,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (466).jpg,Healthy,Healthy,0.999776,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (468).jpg,Healthy,Healthy,0.999937,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (478).jpg,Healthy,Healthy,0.999749,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (489).jpg,Healthy,Healthy,0.999949,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (494).jpg,Healthy,Healthy,0.999879,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (508).jpg,Healthy,Healthy,0.999673,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (51).jpg,Healthy,Healthy,0.999812,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (514).jpg,Healthy,Healthy,0.999324,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (517).jpg,Healthy,Healthy,0.999581,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (521).jpg,Healthy,Healthy,0.999994,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (527).jpg,Healthy,Healthy,0.999987,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (528).jpg,Healthy,Healthy,0.999599,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (533).jpg,Healthy,Healthy,0.999890,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (544).jpg,Healthy,Healthy,0.999559,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (545).jpg,Healthy,Healthy,0.999822,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (548).jpg,Healthy,Healthy,0.993520,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (553).jpg,Healthy,Healthy,0.998694,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (554).jpg,Healthy,Healthy,0.999774,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (555).jpg,Healthy,Healthy,0.999988,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (558).jpg,Healthy,Healthy,0.999927,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (562).jpg,Healthy,Healthy,0.987939,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (563).jpg,Healthy,Healthy,0.999939,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (570).jpg,Healthy,Healthy,0.999992,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (572).jpg,Healthy,Healthy,0.999875,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (583).jpg,Healthy,Healthy,0.996006,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (584).jpg,Healthy,Healthy,0.999944,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (586).jpg,Healthy,Healthy,0.999949,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (603).jpg,Healthy,Healthy,0.999949,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (607).jpg,Healthy,Healthy,0.999749,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (615).jpg,Healthy,Healthy,0.999272,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (626).jpg,Healthy,Healthy,0.999613,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (628).jpg,Healthy,Healthy,0.999858,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (633).jpg,Healthy,Healthy,0.995824,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (639).jpg,Healthy,Healthy,0.998580,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (646).jpg,Healthy,Healthy,0.998845,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (660).jpg,Healthy,Healthy,0.992830,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (662).jpg,Healthy,Healthy,0.998324,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (669).jpg,Healthy,Healthy,0.999971,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (67).jpg,Healthy,Healthy,0.999913,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (684).jpg,Healthy,Healthy,0.999441,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (691).jpg,Healthy,Healthy,0.999953,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (701).jpg,Healthy,Healthy,0.999881,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (714).jpg,Healthy,Healthy,0.999972,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (719).jpg,Healthy,Healthy,0.999933,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (720).jpg,Healthy,Healthy,0.999663,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (721).jpg,Healthy,Healthy,0.999979,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (730).jpg,Healthy,Healthy,0.999885,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (745).jpg,Healthy,Healthy,0.999982,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (756).jpg,Healthy,Healthy,0.999804,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (771).jpg,Healthy,Healthy,0.999964,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (779).jpg,Healthy,Healthy,0.999590,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (794).jpg,Healthy,Healthy,0.995981,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (796).jpg,Healthy,Healthy,0.999951,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (800).jpg,Healthy,Healthy,0.999897,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (805).jpg,Healthy,Healthy,0.999723,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (824).jpg,Healthy,Healthy,0.999914,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (829).jpg,Healthy,Healthy,0.999669,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (834).jpg,Healthy,Healthy,0.999585,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (847).jpg,Healthy,Healthy,0.998788,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (853).jpg,Healthy,Healthy,0.999914,True,False
